id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
acces_table_isr_daily_subsidy_user,table.isr.daily.subsidy,model_table_isr_daily_subsidy,hr.group_hr_user,1,1,1,1
acces_table_isr_weekly_user,table.isr.weekly,model_table_isr_weekly,hr.group_hr_user,1,1,1,1
acces_table_isr_weekly_subsidy_user,table.isr.weekly.subsidy,model_table_isr_weekly_subsidy,hr.group_hr_user,1,1,1,1
acces_table_isr_decennial_user,table.isr.decennial,model_table_isr_decennial,hr.group_hr_user,1,1,1,1
acces_table_isr_decennial_subsidy_user,table.isr.decennial.subsidy,model_table_isr_decennial_subsidy,hr.group_hr_user,1,1,1,1
acces_table_isr_biweekly_user,table.isr.biweekly,model_table_isr_biweekly,hr.group_hr_user,1,1,1,1
acces_table_isr_biweekly_subsidy_user,table.isr.biweekly.subsidy,model_table_isr_biweekly_subsidy,hr.group_hr_user,1,1,1,1
acces_table_isr_monthly_user,table.isr.monthly,model_table_isr_monthly,hr.group_hr_user,1,1,1,1
acces_table_isr_monthly_subsidy_user,table.isr.monthly.subsidy,model_table_isr_monthly_subsidy,hr.group_hr_user,1,1,1,1
acces_table_isr_annual_user,table.isr.annual,model_table_isr_annual,hr.group_hr_user,1,1,1,1
access_hr_isn_hr_user,hr_isn_hr_user,model_hr_isn,hr.group_hr_user,1,1,1,1
access_hr_isn_hr_payroll_user,hr_isn_hr_payroll_user,model_hr_isn,hr_payroll.group_hr_payroll_user,1,1,1,0
access_hr_isn_hr_payroll_manager,hr_isn_hr_payroll_manager,model_hr_isn,hr_payroll.group_hr_payroll_manager,1,1,1,1
access_hr_isn_hr_user_line,hr_isn_hr_user_line,model_hr_isn_range_line,hr.group_hr_user,1,1,1,1
access_hr_isn_hr_payroll_user_line,hr_isn_hr_payroll_user_line,model_hr_isn_range_line,hr_payroll.group_hr_payroll_user,1,1,1,0
access_hr_isn_hr_payroll_manager_line,hr_isn_hr_payroll_manager_line,model_hr_isn_range_line,hr_payroll.group_hr_payroll_manager,1,1,1,1
access_country_state_municipality_manager,country_state_municipality_manager,model_res_country_state_municipality,base.group_erp_manager,1,1,1,1
access_country_state_municipality_user,country_state_municipality_user,model_res_country_state_municipality,hr.group_hr_user,1,1,1,0
access_country_state_municipality_group_all,country_state_municipality_group_all,model_res_country_state_municipality,,1,0,0,0
access_municipality_zone_group_all,res_municipality_zone group_user_all,model_res_municipality_zone,,1,0,0,0
access_res_municipality_zone_group_user,res_country_group group_user,model_res_municipality_zone,base.group_partner_manager,1,1,1,1
access_hr_employee_change_history_wizard_group_all,hr_employee_change_history_wizard_group_all,model_hr_employee_change_history_wizard,,1,1,1,1
access_hr_credit_employee_account_group_user,hr_credit_employee_account,model_hr_credit_employee_account,hr.group_hr_user,1,1,1,1
access_hr_payslip_run_rule_details_group_all,hr_payslip_run_rule_details_group_all,model_hr_payslip_run_rule_details,,1,1,1,1
access_hr_fees_settlement_user,hr_fees_settlement_group_user,model_hr_fees_settlement,hr_payroll.group_hr_payroll_user,1,1,1,1
access_hr_fees_settlement_details_user,hr_fees_settlement_details_group_user,model_hr_fees_settlement_details,hr_payroll.group_hr_payroll_user,1,1,1,1
access_hr_table_index_consume_price_user,hr_table_index_consume_price_group_user,model_hr_table_index_consume_price,hr.group_hr_user,1,1,1,1
access_hr_payroll_tax_details_user,hr_payroll_tax_details_group_user,model_hr_payroll_tax_details,hr.group_hr_user,1,1,1,1
access_hr_employee_affiliate_move_user,hr_employee_affiliate_move_group_user,model_hr_employee_affiliate_move,hr.group_hr_user,1,1,1,0
access_hr_employee_affiliate_move_manager,hr_employee_affiliate_move_group_manager,model_hr_employee_affiliate_move,hr.group_hr_manager,1,1,1,1
access_hr_employee_affiliate_movements_user,hr_hr_employee_affiliate_movements_group_user,model_hr_employee_affiliate_movements,hr.group_hr_user,1,1,1,1
access_hr_employee_affiliate_movements_manager,hr_hr_employee_affiliate_movements_group_manager,model_hr_employee_affiliate_movements,hr.group_hr_manager,1,1,1,1
access_hr_employee_affiliate_movements_all_user,hr_hr_employee_affiliate_movements_group_all,model_hr_employee_affiliate_movements,hr.group_hr_user,1,1,1,1
access_hr_change_job_user,hr_change_job_user,model_hr_change_job,hr.group_hr_user,1,1,1,0
access_hr_change_job_user,hr_change_job_manager,model_hr_change_job,hr.group_hr_user,1,1,1,1
access_hr_fixed_concepts_manager_user,hr_fixed_concepts,model_hr_fixed_concepts,hr.group_hr_user,1,1,1,1
access_res_company_delegacion_user,res_company_delegacion,model_res_company_delegacion,hr.group_hr_user,1,1,1,1
access_res_company_subdelegacion_user,hr_res_company_subdelegacion,model_res_company_subdelegacion,hr.group_hr_user,1,1,1,1
access_res_group_risk_factor_user,hr_res_group_risk_factor,model_res_group_risk_factor,hr.group_hr_user,1,1,1,1
access_res_company_sector_economico_user,res_company_sector_economico,model_res_company_sector_economico,hr.group_hr_user,1,1,1,1
access_hr_structure_types,hr_structure_types,model_hr_structure_types,,1,1,1,1
access_country_state_suburb_manager,country_state_suburb_manager,model_res_municipality_suburb,base.group_erp_manager,1,1,1,1
access_country_state_suburb_user,country_state_suburb_user,model_res_municipality_suburb,hr.group_hr_user,1,1,1,0
access_credential_template,hr_credential_template,model_credential_template,,1,1,1,1
access_credential_fields,hr_credential_fields,model_credential_fields,,1,1,1,1
access_compute_sdi_vars_lines,hr_compute_sdi_vars_lines,model_compute_sdi_vars_lines,,1,1,1,0
access_hr_payslip_line_details,hr_payslip_line_details,model_hr_payslip_line_details,hr_payroll.group_hr_payroll_user,1,1,1,1
access_wizard_infonavit_employee_details,wizard_infonavit_employee,model_wizard_infonavit_employee,hr_payroll.group_hr_payroll_user,1,1,1,1
access_hr_contract_holidays,Contract (Holidays),model_hr_contract,hr_holidays.group_hr_holidays_user,1,0,0,0
